problem_set,question_id,time_segment,text,startTimestamp,endTimestamp,speaker,speaker_#,actual_segment,pred_segment,actual_question_id,pred_question_id
,,,once,2023-03-06T20:13:37.220-08:00,2023-03-06T20:13:37.980-08:00,student,student F,5,,11.0,
,,,"one. So we just represent that with one dot how many times? About 3,",2023-03-06T20:13:38.320-08:00,2023-03-06T20:13:41.800-08:00,tutor,tutor,5,,11.0,
,,,"2,",2023-03-06T20:13:42.660-08:00,2023-03-06T20:13:43.400-08:00,student,student F,5,,11.0,
,,,2 times with with 2 dots. How about 4?,2023-03-06T20:13:43.580-08:00,2023-03-06T20:13:47.190-08:00,tutor,tutor,5,,11.0,
,,,2,2023-03-06T20:13:47.360-08:00,2023-03-06T20:13:48.080-08:00,student,student F,5,,11.0,
,,,"super, 2 dots again? How about 5?",2023-03-06T20:13:48.660-08:00,2023-03-06T20:13:51.690-08:00,tutor,tutor,5,,11.0,
,,,One.,2023-03-06T20:13:51.760-08:00,2023-03-06T20:13:52.510-08:00,student,student F,5,,11.0,
,,,"one, and then how about 6?",2023-03-06T20:13:52.740-08:00,2023-03-06T20:13:54.780-08:00,tutor,tutor,5,,11.0,
,,,None.,2023-03-06T20:13:54.950-08:00,2023-03-06T20:13:55.660-08:00,student,student F,5,,11.0,
,,,Not so. This is a graph looks something more like this.,2023-03-06T20:13:55.860-08:00,2023-03-06T20:14:01.220-08:00,tutor,tutor,5,,11.0,
,,,"So we, the closer is to looking like the normal curve, which is that the closer is the less standard deviation has. So tell me, which looks more",2023-03-06T20:14:02.530-08:00,2023-03-06T20:14:14.340-08:00,tutor,tutor,5,,11.0,
,,,"like the normal curve, this graph right here",2023-03-06T20:14:14.410-08:00,2023-03-06T20:14:17.060-08:00,tutor,tutor,5,,11.0,
,,,or this graph right here.,2023-03-06T20:14:17.640-08:00,2023-03-06T20:14:19.140-08:00,tutor,tutor,5,,11.0,
,,,"Sorry they're just lines right now, but which one looks more like the discount right here.",2023-03-06T20:14:19.630-08:00,2023-03-06T20:14:24.500-08:00,tutor,tutor,5,,11.0,
,,,It's actually funny.,2023-03-06T20:14:24.530-08:00,2023-03-06T20:14:25.860-08:00,student,student F,5,,11.0,
,,,Yeah. So,2023-03-06T20:14:26.190-08:00,2023-03-06T20:14:27.980-08:00,tutor,tutor,5,,11.0,
,,,and the more if it looks more curved right here. then that means that the standard deviation is less.,2023-03-06T20:14:29.080-08:00,2023-03-06T20:14:37.170-08:00,tutor,tutor,5,,11.0,
,,,"So that's one way of representing standard deviation graphically, and that might come up on your Ss. It's important skill to learn, and it's typically taught in them like it's not really taught actually, in my opinion, the way the sat as it so it's",2023-03-06T20:14:37.280-08:00,2023-03-06T20:14:52.870-08:00,tutor,tutor,5,,11.0,
,,,it might be something new for you guys.,2023-03-06T20:14:52.950-08:00,2023-03-06T20:14:55.080-08:00,tutor,tutor,5,,11.0,
,,,and that's okay. And it's completely fine if you don't understand how this exactly works.,2023-03-06T20:14:55.160-08:00,2023-03-06T20:14:59.830-08:00,tutor,tutor,5,,11.0,
,,,But,2023-03-06T20:14:59.930-08:00,2023-03-06T20:15:00.750-08:00,tutor,tutor,5,,11.0,
,,,"typically that's how I visually represent standard deviation, and it's always worked for me. And I hope this method can loop you a little bit. Exclamation.",2023-03-06T20:15:00.850-08:00,2023-03-06T20:15:08.850-08:00,tutor,tutor,5,,11.0,
,,1.0,All right. So,2023-03-06T20:15:08.990-08:00,2023-03-06T20:15:11.230-08:00,tutor,tutor,6,,,
,,,we about 15 min left in a session. Does anyone what does anyone prefer? What we do. Do you guys want to do a part of the group practice? Or do you guys want to do a,2023-03-06T20:15:11.990-08:00,2023-03-06T20:15:23.440-08:00,tutor,tutor,6,,,
,,,"sorry it's more review of the practice test again. Most of you got this right, so I think we're fine with the target. So anyone have any objections. There.",2023-03-06T20:15:26.100-08:00,2023-03-06T20:15:35.870-08:00,tutor,tutor,6,,,
,,,"now, that sounds good.",2023-03-06T20:15:36.610-08:00,2023-03-06T20:15:38.210-08:00,student,student H,6,,,
,,,"all right. I your your practice time. So i'm going to give you some practice questions. And hopefully, yeah. okay. sorry. We just screen share this right now.",2023-03-06T20:15:38.230-08:00,2023-03-06T20:15:48.150-08:00,tutor,tutor,6,,,
,,,Right?,2023-03-06T20:15:53.990-08:00,2023-03-06T20:15:54.770-08:00,tutor,tutor,6,,,
,-1.0,1.0,"So in about 2 min I would like you guys to type in the chat what your answer is to this problem, and then we'll go over.",2023-03-06T20:15:54.860-08:00,2023-03-06T20:16:04.360-08:00,tutor,tutor,7,,-1.0,
,,,Let me know.,2023-03-06T20:17:51.790-08:00,2023-03-06T20:17:52.640-08:00,tutor,tutor,7,,-1.0,
,,,Hi.,2023-03-06T20:19:26.470-08:00,2023-03-06T20:19:27.240-08:00,tutor,tutor,7,,-1.0,
,,,Does anyone need a little bit more time on this problem.,2023-03-06T20:19:27.850-08:00,2023-03-06T20:19:30.760-08:00,tutor,tutor,7,,-1.0,
,,,right? Okay.,2023-03-06T20:19:37.470-08:00,2023-03-06T20:19:38.880-08:00,tutor,tutor,7,,-1.0,
,,,Does everyone find if we just start going over it? Or does anyone want any a little bit more time.,2023-03-06T20:19:42.730-08:00,2023-03-06T20:19:46.710-08:00,tutor,tutor,7,,-1.0,
,,,we'll just start rushing a little bit because we have a,2023-03-06T20:19:47.200-08:00,2023-03-06T20:19:49.480-08:00,tutor,tutor,7,,-1.0,
,,,limited time. So I want to get through a couple of these problems.,2023-03-06T20:19:52.500-08:00,2023-03-06T20:19:55.100-08:00,tutor,tutor,7,,-1.0,
,,,I'm: ready to go over it.,2023-03-06T20:19:56.670-08:00,2023-03-06T20:19:58.340-08:00,student,student C,7,,-1.0,
,,,Okay. So if anyone else.,2023-03-06T20:19:58.910-08:00,2023-03-06T20:20:02.000-08:00,tutor,tutor,7,,-1.0,
,,,"it has no Egyptians objections, we'll start going over it.",2023-03-06T20:20:02.190-08:00,2023-03-06T20:20:05.350-08:00,tutor,tutor,7,,-1.0,
,,,So the correct answer Here it was actually 2.,2023-03-06T20:20:05.510-08:00,2023-03-06T20:20:11.290-08:00,tutor,tutor,7,,-1.0,
,,,So a is equal to 2. How do we get to [STUDENT_4]? How did you,2023-03-06T20:20:11.770-08:00,2023-03-06T20:20:16.580-08:00,tutor,tutor,7,,-1.0,
,,,go about solving this problem?,2023-03-06T20:20:16.850-08:00,2023-03-06T20:20:18.260-08:00,tutor,tutor,7,,-1.0,
,,,Bye?,2023-03-06T20:20:20.920-08:00,2023-03-06T20:20:22.090-08:00,student,student C,7,,-1.0,
,,,A. So I was looking at the equation 8 over x plus 2 squared.,2023-03-06T20:20:25.280-08:00,2023-03-06T20:20:31.270-08:00,student,student C,7,,-1.0,
,,,"So I realized that the only denominator that was different was of minus 2 over x plus 2,",2023-03-06T20:20:31.380-08:00,2023-03-06T20:20:39.210-08:00,student,student C,7,,-1.0,
,,,so to have the same con to have a common denominator between all of them I just multiplied,2023-03-06T20:20:39.240-08:00,2023-03-06T20:20:45.570-08:00,student,student C,7,,-1.0,
,,,"minus 2 x plus 2 by x plus 2,",2023-03-06T20:20:45.630-08:00,2023-03-06T20:20:48.830-08:00,student,student C,7,,-1.0,
,,,and I divided with that with,2023-03-06T20:20:49.650-08:00,2023-03-06T20:20:51.740-08:00,student,student C,7,,-1.0,
,,,the numerator and the denominator.,2023-03-06T20:20:51.780-08:00,2023-03-06T20:20:54.060-08:00,student,student C,7,,-1.0,
,,,and that ended up giving me 2 x plus 4 over x plus 2 squared.,2023-03-06T20:20:54.200-08:00,2023-03-06T20:20:59.350-08:00,student,student C,7,,-1.0,
,,,"So the whole entire equation looked. Ma 2 x plus 6 over x plus 2 squared minus 2 x plus 4 over x plus 2 squared, and the 2 x canceled out the x plus 2 squared canceled out. So then we came to 6 minus 4, which gave me 2.",2023-03-06T20:20:59.640-08:00,2023-03-06T20:21:16.610-08:00,student,student C,7,,-1.0,
,,,Well.,2023-03-06T20:21:17.690-08:00,2023-03-06T20:21:18.510-08:00,tutor,tutor,7,,-1.0,
,,,what you said is not wrong. But there's a little bit could be to be okay careful here. When you subtract fractions you can't technically subtract the denominator. So it's asking us for a over X plus 2 squared. So we know that the dominator is still X plus 2 squared. That's what they kill us.,2023-03-06T20:21:19.420-08:00,2023-03-06T20:21:35.480-08:00,tutor,tutor,7,,-1.0,
,,,"But yeah, everything else you said was completely right, because next we just mo moved by might might subtract 6 from 4. We get 2. So everyone see how that works.",2023-03-06T20:21:35.690-08:00,2023-03-06T20:21:45.570-08:00,tutor,tutor,7,,-1.0,
,,,Can we be a big over 1 one time. That is a little fast.,2023-03-06T20:21:47.440-08:00,2023-03-06T20:21:50.820-08:00,student,student H,7,,-1.0,
,,,"I'm sorry, my bad.",2023-03-06T20:21:51.020-08:00,2023-03-06T20:21:52.570-08:00,tutor,tutor,7,,-1.0,
,,,"all right, so so",2023-03-06T20:21:52.820-08:00,2023-03-06T20:21:54.550-08:00,tutor,tutor,7,,-1.0,
,,,let's take it step by step. So we noticed that the first thing is that they don't have a common denominator.,2023-03-06T20:21:54.850-08:00,2023-03-06T20:22:00.290-08:00,tutor,tutor,7,,-1.0,
,,,"So, in order to get them to a common denominator, we have to multiply this right here to try to get it to come to them. We know that this is x plus 2 squared, but we know this X 2.",2023-03-06T20:22:00.860-08:00,2023-03-06T20:22:11.940-08:00,tutor,tutor,7,,-1.0,
,,,So how would we get X plus 2 squared if we already have an exposed to,2023-03-06T20:22:12.150-08:00,2023-03-06T20:22:15.570-08:00,tutor,tutor,7,,-1.0,
,,,anyone want to answer It's kind of up here,2023-03-06T20:22:19.020-08:00,2023-03-06T20:22:22.140-08:00,tutor,tutor,7,,-1.0,
,,,"what you say, how we get exposed to. What if you're if we already had X 2? Yeah.",2023-03-06T20:22:24.510-08:00,2023-03-06T20:22:29.770-08:00,student,student B,7,,-1.0,
,,,What?,2023-03-06T20:22:32.440-08:00,2023-03-06T20:22:33.160-08:00,student,student B,7,,-1.0,
,,,"I'm: Sorry it's a bit confusing when I way, i'm saying it. But essentially we just to get to do is",2023-03-06T20:22:33.400-08:00,2023-03-06T20:22:41.630-08:00,student,student B,7,,-1.0,
,,,yeah,2023-03-06T20:22:42.360-08:00,2023-03-06T20:22:45.060-08:00,tutor,tutor,7,,-1.0,
,,,is equal to X plus 2,2023-03-06T20:22:45.450-08:00,2023-03-06T20:22:47.330-08:00,tutor,tutor,7,,-1.0,
,,,times x plus 2. Does that make sense to everyone?,2023-03-06T20:22:47.530-08:00,2023-03-06T20:22:50.920-08:00,tutor,tutor,7,,-1.0,
,,,Yeah.,2023-03-06T20:22:50.960-08:00,2023-03-06T20:22:51.790-08:00,student,student B,7,,-1.0,
,,,"Yeah. So x plus 2 squared is x plus 2. So in order to get a common denominator, we have to multiply this by x plus 2 over x is 2. So we factor everything in, and we get 2 x plus 6",2023-03-06T20:22:52.040-08:00,2023-03-06T20:23:04.500-08:00,tutor,tutor,7,,-1.0,
,,,on this side. This is what we already got.,2023-03-06T20:23:04.790-08:00,2023-03-06T20:23:06.960-08:00,tutor,tutor,7,,-1.0,
,,,"But once we multiply 2 times x 2, we get 2 x plus 4.",2023-03-06T20:23:06.990-08:00,2023-03-06T20:23:10.980-08:00,tutor,tutor,7,,-1.0,
,,,Does that make sense? How we got to 2 x plus 4,2023-03-06T20:23:11.210-08:00,2023-03-06T20:23:14.340-08:00,tutor,tutor,7,,-1.0,
,,,right?,2023-03-06T20:23:17.110-08:00,2023-03-06T20:23:17.880-08:00,tutor,tutor,7,,-1.0,
,,,"Next step is we just to start subtracting. So denominators don't cancel it, since the same. We should just bring that here.",2023-03-06T20:23:18.500-08:00,2023-03-06T20:23:26.080-08:00,tutor,tutor,7,,-1.0,
,,,So,2023-03-06T20:23:26.250-08:00,2023-03-06T20:23:27.160-08:00,tutor,tutor,7,,-1.0,
,,,we have 2 x and then 2 x. So 2 x minus 2 x is equal to,2023-03-06T20:23:27.170-08:00,2023-03-06T20:23:31.930-08:00,tutor,tutor,7,,-1.0,
,,,"0,",2023-03-06T20:23:32.840-08:00,2023-03-06T20:23:33.700-08:00,tutor,tutor,7,,-1.0,
,,,"and then 6 minus 4,",2023-03-06T20:23:34.280-08:00,2023-03-06T20:23:36.670-08:00,tutor,tutor,7,,-1.0,
,,,which is equal to 2. Another way of visually writing this is Let's just say,2023-03-06T20:23:36.880-08:00,2023-03-06T20:23:44.300-08:00,tutor,tutor,7,,-1.0,
,,,"we could write it like 2 x plus 6,",2023-03-06T20:23:44.870-08:00,2023-03-06T20:23:48.980-08:00,tutor,tutor,7,,-1.0,
,,,"minus 2 x plus 4, all over x plus 2 square.",2023-03-06T20:23:50.830-08:00,2023-03-06T20:23:57.730-08:00,tutor,tutor,7,,-1.0,
,,,and that's still equivalent. Does that make sense to everyone,2023-03-06T20:23:58.570-08:00,2023-03-06T20:24:01.610-08:00,tutor,tutor,7,,-1.0,
,,,and all we have to do is try to find the numerator here.,2023-03-06T20:24:01.760-08:00,2023-03-06T20:24:04.260-08:00,tutor,tutor,7,,-1.0,
,,,So that's why it's. When you do the subtraction you get 2. That makes sense to everyone.,2023-03-06T20:24:05.640-08:00,2023-03-06T20:24:12.200-08:00,tutor,tutor,7,,-1.0,
,,,"Yeah, that makes more sense.",2023-03-06T20:24:12.980-08:00,2023-03-06T20:24:14.670-08:00,student,student H,7,,-1.0,
,,1.0,Sorry if I want a little faster. Thank you for letting me go. Okay.,2023-03-06T20:24:14.760-08:00,2023-03-06T20:24:20.700-08:00,tutor,tutor,8,,,
,,,"So let's get through like at least hopefully, one more problem here. Sorry.",2023-03-06T20:24:22.010-08:00,2023-03-06T20:24:29.210-08:00,tutor,tutor,8,,,
,,,See,2023-03-06T20:24:29.390-08:00,2023-03-06T20:24:30.290-08:00,tutor,tutor,8,,,
,,,Who?,2023-03-06T20:24:31.820-08:00,2023-03-06T20:24:32.550-08:00,tutor,tutor,8,,,
,,,What?,2023-03-06T20:24:35.620-08:00,2023-03-06T20:24:36.700-08:00,tutor,tutor,8,,,
,,,Why was it? Okay.,2023-03-06T20:24:38.250-08:00,2023-03-06T20:24:39.590-08:00,tutor,tutor,8,,,
,-1.0,1.0,"That is a bit of a weird problem. But yeah, okay. let's do this problem right here. This one probably will last us till the end of the class. And because it is",2023-03-06T20:24:41.800-08:00,2023-03-06T20:24:55.160-08:00,tutor,tutor,9,,-1.0,
,,,this bit longer. But yeah. right.,2023-03-06T20:24:55.270-08:00,2023-03-06T20:24:59.620-08:00,tutor,tutor,9,,-1.0,
,,,just type into the chat. we answers.,2023-03-06T20:26:43.600-08:00,2023-03-06T20:26:46.470-08:00,tutor,tutor,9,,-1.0,
,,,"Yeah, Don't worry, guys. This one is a bit tough, but there is a very what",2023-03-06T20:27:28.170-08:00,2023-03-06T20:27:32.660-08:00,tutor,tutor,9,,-1.0,
,,,quick way to do it. and is a bit,2023-03-06T20:27:32.710-08:00,2023-03-06T20:27:36.380-08:00,tutor,tutor,9,,-1.0,
,,,"abstract thinking you you need for this one, though. So don't worry guys, if you don't understand exactly what to do",2023-03-06T20:27:36.620-08:00,2023-03-06T20:27:42.550-08:00,tutor,tutor,9,,-1.0,
,,,"it's 8, 27, and we're gonna wrap up session really quickly. Do you guys want to give a shot at this problem, or does anyone want me to just to do it? How to do it.",2023-03-06T20:27:43.020-08:00,2023-03-06T20:27:54.110-08:00,tutor,tutor,9,,-1.0,
,,,"she she, how to do it quickly?",2023-03-06T20:27:54.160-08:00,2023-03-06T20:27:55.500-08:00,tutor,tutor,9,,-1.0,
,,,I have to do it quickly.,2023-03-06T20:27:58.050-08:00,2023-03-06T20:27:59.870-08:00,student,student B,9,,-1.0,
,,,Is everyone in agreement?,2023-03-06T20:28:00.330-08:00,2023-03-06T20:28:01.600-08:00,tutor,tutor,9,,-1.0,
,,,Yeah.,2023-03-06T20:28:02.360-08:00,2023-03-06T20:28:03.240-08:00,student,student G,9,,-1.0,
,,,all right.,2023-03-06T20:28:03.900-08:00,2023-03-06T20:28:04.770-08:00,tutor,tutor,9,,-1.0,
,,,"So there is a very long way of doing this problem, and there's a very quick way.",2023-03-06T20:28:05.240-08:00,2023-03-06T20:28:09.720-08:00,tutor,tutor,9,,-1.0,
,,,The only,2023-03-06T20:28:09.920-08:00,2023-03-06T20:28:11.320-08:00,tutor,tutor,9,,-1.0,
,,,"you can get all the values on there, and maybe you'd be better there. But the quickest way to look at it is just look at the terms.",2023-03-06T20:28:11.510-08:00,2023-03-06T20:28:19.200-08:00,tutor,tutor,9,,-1.0,
,,,So,2023-03-06T20:28:19.410-08:00,2023-03-06T20:28:20.990-08:00,tutor,tutor,9,,-1.0,
,,,does anyone figure out how to do it quickly.,2023-03-06T20:28:21.050-08:00,2023-03-06T20:28:23.170-08:00,tutor,tutor,9,,-1.0,
,,,"Oh, what was the answer? So I can know if I did do it.",2023-03-06T20:28:27.010-08:00,2023-03-06T20:28:31.880-08:00,student,student C,9,,-1.0,
,,,Hmm. I didn't. I find out the quick way then?,2023-03-06T20:28:32.180-08:00,2023-03-06T20:28:34.430-08:00,student,student C,9,,-1.0,
,,,"No, you I I was",2023-03-06T20:28:34.790-08:00,2023-03-06T20:28:36.860-08:00,tutor,tutor,9,,-1.0,
,,,You're very close.,2023-03-06T20:28:36.870-08:00,2023-03-06T20:28:38.520-08:00,student,student C,9,,-1.0,
,,,"Yeah, it was really close, though, because they're both 3, and that's part of the way.",2023-03-06T20:28:39.360-08:00,2023-03-06T20:28:43.410-08:00,tutor,tutor,9,,-1.0,
,,,"So if we have this equation right here, 24 x squared",2023-03-06T20:28:43.570-08:00,2023-03-06T20:28:48.030-08:00,tutor,tutor,9,,-1.0,
,,,plus 25 X,2023-03-06T20:28:48.650-08:00,2023-03-06T20:28:50.170-08:00,tutor,tutor,9,,-1.0,
,,,minus 47,2023-03-06T20:28:50.980-08:00,2023-03-06T20:28:53.360-08:00,tutor,tutor,9,,-1.0,
,,,all over any X minus 2.,2023-03-06T20:28:54.020-08:00,2023-03-06T20:28:56.320-08:00,tutor,tutor,9,,-1.0,
,,,"Now, at first this might look daunting, and you haven't oh, God! Is that us as well sorry",2023-03-06T20:28:56.840-08:00,2023-03-06T20:29:01.970-08:00,tutor,tutor,9,,-1.0,
,,,"I don't, know if that's easy to see.",2023-03-06T20:29:03.800-08:00,2023-03-06T20:29:06.510-08:00,tutor,tutor,9,,-1.0,
,,,"So you have 24 x squared plus 25 x minus 47 over a x- So the first thing you you need to look at. This is my first tip to you on this problem, specifically.",2023-03-06T20:29:16.620-08:00,2023-03-06T20:29:28.790-08:00,tutor,tutor,9,,-1.0,
,,,Ignore everything here. Just ignore everything and just focus on 24 X squared and a X focusing these 2 values.,2023-03-06T20:29:29.220-08:00,2023-03-06T20:29:37.580-08:00,tutor,tutor,9,,-1.0,
,,,"So if we were to divide these 2 values, say over 24 x squared.",2023-03-06T20:29:38.310-08:00,2023-03-06T20:29:43.690-08:00,tutor,tutor,9,,-1.0,
,,,divided by a,2023-03-06T20:29:44.820-08:00,2023-03-06T20:29:46.740-08:00,tutor,tutor,9,,-1.0,
,,,Let's just what would this be? How would you simplify this?,2023-03-06T20:29:47.950-08:00,2023-03-06T20:29:51.180-08:00,tutor,tutor,9,,-1.0,
,,,I would cancel out the X.,2023-03-06T20:29:54.890-08:00,2023-03-06T20:29:56.940-08:00,student,student G,9,,-1.0,
,,,Yeah. So you have 24 X,2023-03-06T20:29:57.090-08:00,2023-03-06T20:30:01.720-08:00,tutor,tutor,9,,-1.0,
,,,over a.,2023-03-06T20:30:01.770-08:00,2023-03-06T20:30:03.140-08:00,tutor,tutor,9,,-1.0,
,,,"Now, if you were to divide this. let's look on the other side. You realize that there is an X term here Correct?",2023-03-06T20:30:03.800-08:00,2023-03-06T20:30:11.710-08:00,tutor,tutor,9,,-1.0,
,,,So let's look on the other side of the equation and try to find out if there's any other X terms. Is there anything that has a coefficient of X on that side?,2023-03-06T20:30:13.300-08:00,2023-03-06T20:30:21.680-08:00,tutor,tutor,9,,-1.0,
,,,Eightx.,2023-03-06T20:30:25.100-08:00,2023-03-06T20:30:26.240-08:00,student,student C,9,,-1.0,
,,,"Well, not eightx negative eightx.",2023-03-06T20:30:27.310-08:00,2023-03-06T20:30:30.220-08:00,tutor,tutor,9,,-1.0,
,,,So if we know that 24 x over a,2023-03-06T20:30:31.380-08:00,2023-03-06T20:30:35.260-08:00,tutor,tutor,9,,-1.0,
,,,is the solution to the X portion of the equation on the left side. we know how that has to be equal to on the same side on the right. so we can actually set up,2023-03-06T20:30:35.750-08:00,2023-03-06T20:30:47.500-08:00,tutor,tutor,9,,-1.0,
,,,24,2023-03-06T20:30:48.320-08:00,2023-03-06T20:30:49.620-08:00,tutor,tutor,9,,-1.0,
,,,X over a is equal to negative 8. X. Does everyone see how that works? Because that's a big jump in understanding. But,2023-03-06T20:30:50.960-08:00,2023-03-06T20:31:03.140-08:00,tutor,tutor,9,,-1.0,
,,,is everyone confident in that,2023-03-06T20:31:03.350-08:00,2023-03-06T20:31:04.950-08:00,tutor,tutor,9,,-1.0,
,,,no little confused where the 25 X minus 47 went.,2023-03-06T20:31:05.070-08:00,2023-03-06T20:31:09.740-08:00,student,student D,9,,-1.0,
,,,"Well, the thing is",2023-03-06T20:31:11.210-08:00,2023-03-06T20:31:13.140-08:00,tutor,tutor,9,,-1.0,
,,,you could use and factor that in.,2023-03-06T20:31:13.390-08:00,2023-03-06T20:31:15.720-08:00,tutor,tutor,9,,-1.0,
,,,"However, if we're just looking at the first term on each side, the 25 x and a negative. 47 is a bit irrelevant right now, so we can",2023-03-06T20:31:15.880-08:00,2023-03-06T20:31:25.470-08:00,tutor,tutor,9,,-1.0,
,,,just ignored it from now.,2023-03-06T20:31:25.580-08:00,2023-03-06T20:31:27.390-08:00,tutor,tutor,9,,-1.0,
,,,"But if we wanted to do the whole problem, Yes, of course we would have to use the 25 X and negative 47, and that would just be very complex along division. But if we just ignore it for now, and just focus on how we could get",2023-03-06T20:31:27.740-08:00,2023-03-06T20:31:41.320-08:00,tutor,tutor,9,,-1.0,
,,,the X terms isolated and you have negative 8 x. Then we can figure out that,2023-03-06T20:31:41.390-08:00,2023-03-06T20:31:49.450-08:00,tutor,tutor,9,,-1.0,
,,,that 24 X over a is equal to the X. So essentially we just ignore it.,2023-03-06T20:31:49.640-08:00,2023-03-06T20:31:55.580-08:00,tutor,tutor,9,,-1.0,
,,,Does that make sense? Lily.,2023-03-06T20:31:57.250-08:00,2023-03-06T20:31:58.580-08:00,tutor,tutor,9,,-1.0,
,,,Yeah.,2023-03-06T20:32:00.160-08:00,2023-03-06T20:32:00.880-08:00,student,student D,9,,-1.0,
,,,Okay.,2023-03-06T20:32:01.940-08:00,2023-03-06T20:32:02.730-08:00,tutor,tutor,9,,-1.0,
,,,So let's simplify this down.,2023-03-06T20:32:03.420-08:00,2023-03-06T20:32:05.800-08:00,tutor,tutor,9,,-1.0,
,,,So we know that so? How would we suppl this 24 X over a. Is it negative? X.,2023-03-06T20:32:06.010-08:00,2023-03-06T20:32:11.430-08:00,tutor,tutor,9,,-1.0,
,,,Wait. Can you repeat the question,2023-03-06T20:32:18.250-08:00,2023-03-06T20:32:19.890-08:00,student,student B,9,,-1.0,
,,,so how will we simplify this right here,2023-03-06T20:32:20.040-08:00,2023-03-06T20:32:22.640-08:00,tutor,tutor,9,,-1.0,
,,,"that we saw for you software you times 24 X. So you get rid of it, and then it'll be",2023-03-06T20:32:23.880-08:00,2023-03-06T20:32:34.670-08:00,student,student B,9,,-1.0,
,,,negative a X. Times. Is that right.,2023-03-06T20:32:35.150-08:00,2023-03-06T20:32:39.710-08:00,student,student B,9,,-1.0,
,,,"No. Oh, if this anything, you can just flip it. You can do the little movie thing. So 24 X over negative a X: the",2023-03-06T20:32:41.220-08:00,2023-03-06T20:32:50.540-08:00,student,student B,9,,-1.0,
,,,"Yeah, that's a. That's a really way of solving it. So we have that equation, and we know that Oops sorry so we could just flip it around. So we have 24",2023-03-06T20:32:50.750-08:00,2023-03-06T20:32:59.960-08:00,tutor,tutor,9,,-1.0,
,,,"x over a is equal to negative a, the x, and then, if you just flip it, you get 24",2023-03-06T20:33:00.070-08:00,2023-03-06T20:33:06.970-08:00,tutor,tutor,9,,-1.0,
,,,"x over negative, 8. X is equal to a. So",2023-03-06T20:33:07.050-08:00,2023-03-06T20:33:12.430-08:00,tutor,tutor,9,,-1.0,
,,,"how do we simplify 24, x or negative eightx.",2023-03-06T20:33:12.880-08:00,2023-03-06T20:33:16.950-08:00,tutor,tutor,9,,-1.0,
,,,Does everyone see,2023-03-06T20:33:20.060-08:00,2023-03-06T20:33:25.390-08:00,student,student B,9,,-1.0,
,,,what? What?,2023-03-06T20:33:26.490-08:00,2023-03-06T20:33:27.480-08:00,student,student B,9,,-1.0,
,,,Yeah. Yeah. Right? 3 over Negative. One. Yeah. Yeah. So you get 3 over negative. One is equal to a and a is equal to negative 3. And B is the answered.,2023-03-06T20:33:27.670-08:00,2023-03-06T20:33:38.010-08:00,tutor,tutor,9,,-1.0,
,,,"So that makes sense. It's a bit confusing, and i'll be honest if you see this on your test. That's a bit rough.",2023-03-06T20:33:38.900-08:00,2023-03-06T20:33:45.210-08:00,tutor,tutor,9,,-1.0,
,,,And yeah.,2023-03-06T20:33:45.720-08:00,2023-03-06T20:33:46.960-08:00,tutor,tutor,9,,-1.0,
,,,"But once you figure out the shortcut, it becomes pretty easy. all right. That's 8 33. I gotta call it early tonight. So oh, I got a call on time. I guess but goodbye, guys.",2023-03-06T20:33:48.370-08:00,2023-03-06T20:33:59.680-08:00,tutor,tutor,9,,-1.0,
,,1.0,do you ready for our last session,2023-03-06T20:34:00.170-08:00,2023-03-06T20:34:02.570-08:00,tutor,tutor,10,,,
,,,on Wednesday?,2023-03-06T20:34:02.980-08:00,2023-03-06T20:34:04.260-08:00,student,student B,10,,,
,,,Thank you.,2023-03-06T20:34:04.440-08:00,2023-03-06T20:34:09.690-08:00,student,student C,10,,,
,,,Hi. Thank you.,2023-03-06T20:34:09.960-08:00,2023-03-06T20:34:11.500-08:00,student,student H,10,,,
